open_time_ms,open,high,low,close
1528070400000,125.07000000,127.01000000,118.00000000,119.77000000
1528156800000,119.77000000,122.60000000,115.77000000,122.18000000
1528243200000,122.20000000,122.94000000,118.00000000,121.61000000
1528329600000,121.63000000,123.84000000,119.40000000,121.54000000
1528416000000,121.56000000,122.18000000,118.04000000,119.68000000
1528502400000,119.90000000,120.93000000,116.70000000,117.40000000
1528588800000,117.25000000,117.47000000,102.75000000,106.48000000
1528675200000,106.50000000,108.42000000,102.70000000,107.20000000
1528761600000,107.20000000,107.86000000,94.05000000,99.68000000
1528848000000,99.68000000,100.45000000,86.71000000,93.37000000
1528934400000,93.40000000,102.87000000,91.65000000,100.88000000
1529020800000,100.89000000,100.98000000,94.49000000,95.50000000
1529107200000,95.50000000,97.58000000,92.68000000,96.66000000
1529193600000,96.65000000,98.20000000,94.51000000,94.95000000
1529280000000,94.95000000,99.88000000,92.89000000,98.70000000
1529366400000,98.79000000,120.00000000,96.91000000,98.67000000
1529452800000,98.67000000,99.13000000,95.21000000,97.72000000
1529539200000,97.72000000,99.30000000,96.00000000,96.72000000
1529625600000,96.74000000,96.87000000,80.02000000,84.80000000
1529712000000,84.75000000,86.77000000,81.31000000,82.73000000
1529798400000,82.76000000,83.63000000,73.22000000,80.37000000
1529884800000,80.46000000,84.38000000,78.55000000,81.48000000
1529971200000,81.48000000,81.99000000,75.00000000,75.54000000
1530057600000,75.63000000,81.75000000,74.87000000,80.60000000
1530144000000,80.71000000,81.43000000,73.89000000,74.05000000
1530230400000,74.24000000,80.79000000,72.15000000,78.94000000
1530316800000,78.94000000,84.59000000,78.84000000,81.33000000
1530403200000,81.34000000,81.83000000,77.73000000,79.95000000
1530489600000,79.96000000,87.06000000,78.11000000,85.36000000
1530576000000,85.36000000,90.00000000,83.64000000,85.09000000
1530662400000,84.87000000,89.01000000,83.98000000,85.28000000
1530748800000,85.23000000,87.11000000,81.77000000,83.33000000
1530835200000,83.26000000,84.23000000,80.67000000,83.10000000
1530921600000,83.10000000,85.35000000,79.40000000,84.79000000
1531008000000,84.88000000,85.70000000,81.81000000,82.22000000
1531094400000,82.26000000,83.12000000,79.80000000,80.46000000
1531180800000,80.58000000,80.62000000,74.25000000,75.81000000
1531267200000,75.79000000,80.98000000,75.31000000,78.18000000
1531353600000,78.18000000,78.25000000,74.00000000,76.79000000
1531440000000,76.82000000,78.60000000,74.96000000,76.53000000
1531526400000,76.52000000,77.50000000,75.37000000,76.18000000
1531612800000,76.19000000,79.50000000,75.10000000,78.54000000
1531699200000,78.54000000,84.28000000,77.60000000,83.49000000
1531785600000,83.65000000,90.00000000,81.30000000,89.06000000
1531872000000,88.99000000,94.41000000,84.20000000,86.21000000
1531958400000,86.26000000,89.00000000,84.80000000,86.00000000
1532044800000,86.10000000,86.69000000,80.72000000,81.87000000
1532131200000,81.84000000,84.93000000,79.50000000,83.44000000
1532217600000,83.42000000,84.20000000,81.78000000,82.21000000
1532304000000,82.20000000,85.96000000,81.10000000,81.38000000
1532390400000,81.43000000,89.79000000,80.79000000,89.12000000
1532476800000,89.02000000,90.75000000,84.81000000,86.38000000
1532563200000,86.38000000,87.90000000,82.75000000,83.37000000
1532649600000,83.51000000,85.12000000,81.37000000,84.39000000
1532736000000,84.39000000,84.70000000,82.26000000,84.07000000
1532822400000,84.10000000,85.38000000,83.22000000,83.85000000
1532908800000,83.89000000,84.62000000,79.76000000,82.18000000
1532995200000,82.16000000,82.63000000,76.02000000,78.69000000
1533081600000,78.91000000,79.06000000,75.78000000,77.53000000
1533168000000,77.62000000,78.46000000,75.33000000,76.11000000
1533254400000,76.16000000,77.84000000,74.66000000,77.70000000
1533340800000,77.63000000,78.15000000,72.10000000,73.13000000
1533427200000,73.06000000,74.73000000,72.23000000,74.61000000
1533513600000,74.60000000,76.70000000,72.35000000,73.62000000
1533600000000,73.67000000,75.24000000,66.58000000,67.35000000
1533686400000,67.32000000,67.49000000,60.80000000,62.13000000
1533772800000,62.13000000,64.94000000,60.00000000,62.89000000
1533859200000,62.84000000,63.14000000,58.12000000,59.16000000
1533945600000,59.16000000,59.98000000,55.00000000,57.60000000
1534032000000,57.73000000,61.55000000,57.02000000,59.32000000
1534118400000,59.21000000,60.61000000,55.52000000,56.44000000
1534204800000,56.50000000,56.50000000,49.20000000,54.24000000
1534291200000,54.26000000,59.20000000,53.70000000,54.32000000
1534377600000,54.32000000,57.58000000,54.06000000,55.29000000
1534464000000,55.32000000,61.89000000,54.99000000,61.75000000
1534550400000,61.79000000,62.31000000,55.12000000,57.04000000
1534636800000,57.04000000,58.98000000,56.10000000,57.67000000
1534723200000,57.79000000,58.50000000,53.18000000,53.39000000
1534809600000,53.39000000,56.82000000,53.21000000,56.42000000
1534896000000,56.43000000,59.75000000,53.82000000,55.14000000
1534982400000,55.15000000,57.89000000,54.80000000,57.29000000
1535068800000,57.30000000,58.36000000,55.50000000,57.82000000
1535155200000,57.88000000,58.38000000,56.93000000,57.89000000
1535241600000,57.88000000,58.08000000,55.74000000,56.99000000
1535328000000,57.05000000,61.17000000,56.52000000,60.61000000
1535414400000,60.69000000,63.74000000,59.65000000,63.13000000
1535500800000,63.12000000,63.40000000,60.14000000,61.41000000
1535587200000,61.52000000,61.65000000,58.55000000,60.23000000
1535673600000,60.13000000,62.75000000,59.55000000,62.04000000
1535760000000,62.04000000,67.93000000,61.97000000,66.49000000
1535846400000,66.45000000,67.30000000,64.15000000,66.21000000
1535932800000,66.21000000,66.55000000,64.21000000,65.44000000
1536019200000,65.50000000,69.45000000,65.36000000,67.60000000
1536105600000,67.63000000,68.36000000,57.61000000,57.82000000
1536192000000,57.71000000,57.89000000,53.96000000,57.61000000
1536278400000,57.61000000,58.53000000,55.00000000,55.66000000
1536364800000,55.63000000,57.22000000,51.87000000,53.07000000
1536451200000,53.09000000,56.72000000,52.20000000,54.74000000
1536537600000,54.79000000,56.59000000,53.03000000,54.34000000
1536624000000,54.34000000,54.75000000,49.74000000,52.04000000
1536710400000,52.01000000,52.14000000,47.21000000,51.69000000
1536796800000,51.69000000,55.49000000,51.66000000,54.44000000
1536883200000,54.49000000,59.00000000,52.83000000,56.24000000
1536969600000,56.21000000,58.73000000,55.61000000,56.22000000
1537056000000,56.22000000,57.55000000,54.35000000,56.75000000
1537142400000,56.75000000,57.85000000,51.37000000,52.07000000
1537228800000,52.06000000,55.52000000,50.41000000,53.96000000
1537315200000,53.93000000,55.28000000,51.62000000,54.27000000
1537401600000,54.33000000,57.42000000,53.28000000,56.53000000
1537488000000,56.52000000,62.73000000,56.33000000,60.83000000
1537574400000,60.82000000,61.90000000,58.00000000,60.65000000
1537660800000,60.58000000,63.82000000,59.86000000,61.38000000
1537747200000,61.36000000,61.56000000,57.02000000,58.01000000
1537833600000,58.03000000,58.16000000,54.25000000,57.61000000
1537920000000,57.57000000,59.85000000,56.40000000,57.18000000
1538006400000,57.25000000,65.67000000,56.58000000,63.28000000
1538092800000,63.25000000,65.00000000,60.14000000,61.95000000
1538179200000,61.95000000,62.34000000,58.95000000,61.61000000
1538265600000,61.61000000,63.00000000,59.81000000,61.21000000
1538352000000,61.19000000,62.09000000,59.51000000,60.45000000
1538438400000,60.47000000,61.80000000,59.02000000,59.46000000
1538524800000,59.42000000,59.66000000,56.67000000,57.56000000
1538611200000,57.60000000,59.40000000,57.39000000,58.42000000
1538697600000,58.43000000,59.85000000,57.65000000,58.93000000
1538784000000,58.88000000,59.17000000,56.92000000,57.96000000
1538870400000,57.98000000,58.64000000,56.88000000,58.33000000
1538956800000,58.32000000,60.26000000,57.63000000,59.66000000
1539043200000,59.65000000,59.84000000,58.29000000,59.03000000
1539129600000,59.02000000,59.18000000,57.37000000,58.46000000
1539216000000,58.43000000,58.66000000,50.62000000,51.36000000
1539302400000,51.31000000,54.26000000,50.87000000,53.74000000
1539388800000,53.70000000,54.88000000,53.20000000,54.05000000
1539475200000,54.06000000,54.44000000,52.11000000,52.61000000
1539561600000,52.61000000,61.86000000,52.17000000,56.16000000
1539648000000,56.15000000,57.34000000,54.71000000,55.54000000
1539734400000,55.54000000,55.72000000,54.32000000,55.27000000
1539820800000,55.31000000,55.85000000,53.00000000,53.53000000
1539907200000,53.53000000,54.74000000,53.31000000,53.71000000
1539993600000,53.68000000,54.65000000,53.28000000,54.28000000
1540080000000,54.27000000,54.90000000,53.44000000,53.61000000
1540166400000,53.62000000,54.16000000,52.67000000,53.12000000
1540252800000,53.12000000,53.97000000,52.53000000,53.33000000
1540339200000,53.34000000,53.92000000,53.00000000,53.11000000
1540425600000,53.12000000,53.27000000,52.52000000,52.84000000
1540512000000,52.81000000,53.55000000,52.23000000,52.56000000
1540598400000,52.60000000,53.08000000,51.72000000,52.25000000
1540684800000,52.25000000,52.66000000,51.70000000,52.07000000
1540771200000,52.10000000,52.26000000,48.17000000,49.21000000
1540857600000,49.16000000,49.96000000,49.02000000,49.34000000
1540944000000,49.35000000,50.71000000,47.71000000,49.93000000
1541030400000,49.94000000,50.85000000,49.78000000,50.61000000
1541116800000,50.63000000,52.20000000,50.56000000,51.78000000
1541203200000,51.78000000,51.81000000,50.60000000,51.04000000
1541289600000,51.09000000,56.33000000,50.77000000,54.60000000
1541376000000,54.60000000,55.15000000,53.01000000,53.91000000
1541462400000,53.93000000,56.88000000,53.87000000,56.48000000
1541548800000,56.44000000,56.92000000,53.52000000,54.47000000
1541635200000,54.49000000,55.12000000,52.42000000,52.72000000
1541721600000,52.70000000,53.15000000,51.62000000,52.25000000
1541808000000,52.28000000,53.08000000,51.97000000,52.48000000
1541894400000,52.47000000,52.57000000,49.79000000,51.46000000
1541980800000,51.50000000,52.04000000,50.59000000,51.26000000
1542067200000,51.26000000,51.66000000,49.60000000,50.43000000
1542153600000,50.41000000,51.08000000,42.00000000,45.05000000
1542240000000,45.05000000,45.80000000,40.40000000,44.78000000
1542326400000,44.78000000,44.95000000,42.38000000,42.89000000
1542412800000,42.89000000,42.94000000,41.92000000,42.43000000
1542499200000,42.46000000,43.84000000,42.11000000,42.61000000
1542585600000,42.63000000,42.65000000,35.94000000,37.07000000
1542672000000,37.11000000,38.80000000,31.47000000,33.80000000
1542758400000,33.71000000,35.38000000,32.17000000,35.15000000
1542844800000,35.17000000,35.68000000,31.84000000,32.11000000
1542931200000,32.09000000,33.81000000,31.10000000,32.74000000
1543017600000,32.74000000,34.30000000,29.07000000,29.73000000
1543104000000,29.72000000,32.93000000,27.70000000,31.49000000
1543190400000,31.51000000,32.88000000,28.66000000,30.18000000
1543276800000,30.18000000,32.16000000,29.05000000,31.61000000
1543363200000,31.62000000,36.51000000,31.39000000,34.74000000
1543449600000,34.74000000,36.00000000,33.08000000,33.88000000
1543536000000,33.90000000,34.53000000,31.07000000,32.21000000
1543622400000,32.19000000,35.10000000,31.38000000,34.17000000
1543708800000,34.11000000,35.24000000,33.21000000,33.82000000
1543795200000,33.81000000,33.97000000,30.08000000,30.90000000
1543881600000,30.92000000,32.25000000,29.87000000,31.13000000
1543968000000,31.14000000,31.40000000,29.15000000,29.27000000
1544054400000,29.28000000,30.49000000,26.25000000,26.78000000
1544140800000,26.74000000,26.94000000,22.32000000,24.91000000
1544227200000,24.88000000,26.63000000,22.89000000,24.22000000
1544313600000,24.23000000,26.75000000,24.20000000,25.37000000
1544400000000,25.37000000,25.82000000,23.67000000,24.14000000
1544486400000,24.15000000,24.63000000,22.94000000,23.41000000
1544572800000,23.40000000,24.98000000,23.20000000,24.13000000
1544659200000,24.13000000,24.29000000,22.91000000,23.08000000
1544745600000,23.06000000,23.76000000,22.50000000,23.34000000
1544832000000,23.33000000,24.06000000,23.09000000,23.60000000
1544918400000,23.59000000,26.96000000,23.48000000,25.52000000
1545004800000,25.51000000,30.30000000,25.43000000,28.95000000
1545091200000,28.97000000,30.15000000,27.39000000,29.89000000
1545177600000,29.89000000,31.55000000,28.51000000,28.83000000
1545264000000,28.83000000,32.76000000,28.52000000,32.18000000
1545350400000,32.18000000,32.87000000,29.55000000,30.29000000
1545436800000,30.29000000,31.49000000,29.70000000,31.33000000
1545523200000,31.29000000,33.84000000,31.09000000,32.97000000
1545609600000,32.98000000,36.12000000,32.17000000,32.68000000
1545696000000,32.69000000,32.93000000,29.19000000,30.50000000
1545782400000,30.50000000,31.68000000,28.79000000,30.30000000
1545868800000,30.27000000,30.89000000,27.17000000,27.55000000
1545955200000,27.55000000,33.08000000,27.39000000,31.80000000
1546041600000,31.78000000,32.81000000,29.91000000,30.28000000
1546128000000,30.28000000,32.00000000,29.68000000,31.38000000
1546214400000,31.38000000,31.43000000,29.42000000,29.90000000
1546300800000,29.92000000,31.80000000,29.56000000,31.48000000
1546387200000,31.47000000,33.29000000,31.07000000,32.67000000
1546473600000,32.68000000,32.80000000,30.62000000,31.39000000
1546560000000,31.41000000,32.53000000,30.78000000,31.76000000
1546646400000,31.76000000,35.95000000,31.76000000,34.33000000
1546732800000,34.33000000,39.71000000,33.89000000,38.30000000
1546819200000,38.29000000,39.04000000,36.53000000,37.35000000
1546905600000,37.35000000,40.80000000,36.91000000,38.70000000
1546992000000,38.70000000,39.72000000,38.00000000,38.17000000
1547078400000,38.17000000,38.77000000,31.00000000,32.81000000
1547164800000,32.81000000,33.22000000,29.68000000,31.49000000
1547251200000,31.48000000,32.13000000,31.07000000,31.65000000
1547337600000,31.65000000,32.63000000,29.12000000,29.59000000
1547424000000,29.60000000,32.50000000,29.38000000,31.71000000
1547510400000,31.72000000,32.27000000,29.95000000,30.75000000
1547596800000,30.74000000,31.93000000,30.47000000,31.29000000
1547683200000,31.29000000,31.55000000,29.80000000,31.40000000
1547769600000,31.38000000,31.53000000,30.31000000,30.77000000
1547856000000,30.78000000,32.92000000,30.77000000,32.00000000
1547942400000,31.94000000,33.20000000,28.45000000,30.64000000
1548028800000,30.63000000,31.22000000,30.34000000,30.82000000
1548115200000,30.82000000,32.00000000,29.48000000,31.41000000
1548201600000,31.40000000,32.18000000,31.24000000,31.69000000
1548288000000,31.69000000,33.10000000,30.89000000,32.51000000
1548374400000,32.52000000,33.00000000,31.87000000,32.69000000
1548460800000,32.68000000,33.95000000,32.57000000,32.80000000
1548547200000,32.79000000,33.20000000,31.05000000,32.21000000
1548633600000,32.22000000,32.53000000,30.00000000,30.94000000
1548720000000,30.94000000,31.26000000,29.91000000,30.81000000
1548806400000,30.80000000,31.97000000,30.47000000,31.68000000
1548892800000,31.68000000,32.33000000,31.08000000,31.41000000
1548979200000,31.43000000,33.64000000,30.70000000,32.65000000
1549065600000,32.61000000,35.01000000,32.44000000,34.59000000
1549152000000,34.59000000,34.89000000,32.86000000,33.44000000
1549238400000,33.43000000,34.50000000,33.36000000,34.09000000
1549324800000,34.08000000,34.54000000,33.63000000,34.34000000
1549411200000,34.35000000,34.50000000,32.25000000,32.79000000
1549497600000,32.78000000,33.61000000,32.73000000,33.24000000
1549584000000,33.23000000,44.85000000,32.75000000,42.99000000
1549670400000,42.99000000,46.95000000,42.05000000,44.68000000
1549756800000,44.68000000,47.59000000,42.00000000,46.79000000
1549843200000,46.80000000,46.87000000,41.81000000,42.90000000
1549929600000,42.88000000,44.57000000,41.84000000,43.89000000
1550016000000,43.89000000,44.66000000,40.64000000,41.61000000
1550102400000,41.61000000,42.45000000,40.31000000,41.26000000
1550188800000,41.26000000,44.60000000,41.06000000,42.58000000
1550275200000,42.60000000,44.37000000,42.28000000,43.34000000
1550361600000,43.34000000,45.13000000,42.60000000,43.91000000
1550448000000,43.89000000,49.03000000,43.62000000,47.84000000
1550534400000,47.81000000,49.10000000,46.56000000,47.14000000
1550620800000,47.16000000,52.21000000,46.25000000,51.50000000
1550707200000,51.47000000,51.65000000,47.35000000,48.94000000
1550793600000,48.93000000,49.97000000,48.08000000,49.19000000
1550880000000,49.22000000,51.88000000,48.00000000,51.40000000
1550966400000,51.39000000,53.53000000,42.37000000,43.75000000
1551052800000,43.74000000,46.85000000,43.00000000,45.40000000
1551139200000,45.40000000,45.89000000,44.06000000,44.76000000
1551225600000,44.77000000,45.53000000,42.51000000,45.16000000
1551312000000,45.15000000,46.70000000,44.44000000,45.61000000
1551398400000,45.62000000,48.95000000,45.53000000,47.05000000
1551484800000,47.02000000,49.40000000,46.38000000,48.49000000
1551571200000,48.51000000,49.10000000,47.18000000,47.86000000
1551657600000,47.87000000,48.22000000,44.57000000,45.78000000
1551744000000,45.78000000,54.25000000,45.38000000,52.52000000
1551830400000,52.52000000,56.81000000,51.11000000,55.37000000
1551916800000,55.37000000,59.12000000,53.77000000,56.73000000
1552003200000,56.73000000,57.60000000,54.30000000,55.61000000
1552089600000,55.58000000,59.83000000,55.38000000,57.78000000
1552176000000,57.78000000,58.04000000,55.84000000,56.59000000
1552262400000,56.63000000,57.37000000,54.00000000,54.82000000
1552348800000,54.82000000,56.96000000,53.72000000,56.58000000
1552435200000,56.60000000,56.84000000,54.30000000,55.29000000
1552521600000,55.29000000,58.20000000,51.66000000,55.94000000
1552608000000,55.94000000,59.15000000,55.94000000,58.52000000
1552694400000,58.52000000,61.97000000,58.41000000,61.21000000
1552780800000,61.22000000,61.32000000,59.57000000,60.47000000
1552867200000,60.47000000,62.63000000,58.20000000,59.17000000
1552953600000,59.20000000,59.96000000,58.33000000,59.52000000
1553040000000,59.50000000,60.74000000,56.64000000,60.27000000
1553126400000,60.29000000,60.64000000,56.98000000,58.54000000
1553212800000,58.54000000,59.60000000,58.00000000,59.26000000
