open_time_ms,open,high,low,close
1610049600000,2.36290000,2.40000000,2.32830000,2.39090000
1610053200000,2.38870000,2.42300000,2.38010000,2.41210000
1610056800000,2.41200000,2.41990000,2.37050000,2.38710000
1610060400000,2.38990000,2.39110000,2.32900000,2.36350000
1610064000000,2.36550000,2.42450000,2.26910000,2.26910000
1610067600000,2.27210000,2.28880000,2.22000000,2.25880000
1610071200000,2.25740000,2.27440000,2.17500000,2.24470000
1610074800000,2.24330000,2.30750000,2.22550000,2.26190000
1610078400000,2.26160000,2.28390000,2.23960000,2.24900000
1610082000000,2.24910000,2.28320000,2.23210000,2.26550000
1610085600000,2.26420000,2.27340000,2.19250000,2.24060000
1610089200000,2.24030000,2.42950000,2.23800000,2.40950000
1610092800000,2.40540000,2.41640000,2.19300000,2.37960000
1610096400000,2.37960000,2.73980000,2.37630000,2.72790000
1610100000000,2.73100000,3.40000000,2.72000000,2.92630000
1610103600000,2.92630000,3.33810000,2.88860000,3.15190000
1610107200000,3.15550000,3.80000000,3.09160000,3.64180000
1610110800000,3.64180000,3.76790000,3.42750000,3.58020000
1610114400000,3.57760000,3.64890000,3.36380000,3.41390000
1610118000000,3.41410000,3.50780000,3.20390000,3.29920000
1610121600000,3.30270000,3.54370000,3.30270000,3.41390000
1610125200000,3.41840000,3.44230000,3.31180000,3.40790000
1610128800000,3.41300000,3.44850000,3.20000000,3.23440000
1610132400000,3.23690000,3.31660000,3.18260000,3.21050000
1610136000000,3.20340000,3.21310000,3.00000000,3.06500000
1610139600000,3.06480000,3.15280000,3.00150000,3.13020000
1610143200000,3.13000000,3.22170000,3.11520000,3.18410000
1610146800000,3.18140000,3.24960000,3.14950000,3.22140000
1610150400000,3.21200000,3.27240000,3.10360000,3.14070000
1610154000000,3.13800000,3.15310000,3.05530000,3.14050000
1610157600000,3.14860000,3.16070000,3.04070000,3.08100000
1610161200000,3.08100000,3.25000000,3.07040000,3.16380000
1610164800000,3.16100000,3.34000000,3.16100000,3.26120000
1610168400000,3.25980000,3.26260000,3.09360000,3.12500000
1610172000000,3.12840000,3.19120000,3.09800000,3.13930000
1610175600000,3.13660000,3.13660000,3.06030000,3.08340000
1610179200000,3.08400000,3.25140000,3.07250000,3.17910000
1610182800000,3.17290000,3.34400000,3.17240000,3.29210000
1610186400000,3.29420000,3.30170000,3.12000000,3.18910000
1610190000000,3.18200000,3.18570000,3.12260000,3.13580000
1610193600000,3.13580000,3.16800000,3.13000000,3.15770000
1610197200000,3.16090000,3.24010000,3.15240000,3.20000000
1610200800000,3.19680000,3.20240000,3.12660000,3.14560000
1610204400000,3.14410000,3.15860000,3.07290000,3.10660000
1610208000000,3.10110000,3.11470000,2.93000000,2.98550000
1610211600000,2.98430000,3.28280000,2.97760000,3.25000000
1610215200000,3.24630000,3.48890000,3.23500000,3.38500000
1610218800000,3.38500000,3.69980000,3.37450000,3.62380000
1610222400000,3.63170000,3.67720000,3.48320000,3.51530000
1610226000000,3.51790000,3.54000000,3.41680000,3.48010000
1610229600000,3.47990000,3.52670000,3.43000000,3.48330000
1610233200000,3.48050000,3.49600000,3.36420000,3.38290000
1610236800000,3.37340000,3.43040000,3.31510000,3.39320000
1610240400000,3.39600000,3.46990000,3.35840000,3.46110000
1610244000000,3.46170000,3.66050000,3.46000000,3.64360000
1610247600000,3.64400000,3.64740000,3.51320000,3.52650000
1610251200000,3.52650000,3.58950000,3.52000000,3.52000000
1610254800000,3.52830000,3.55610000,3.52000000,3.55380000
1610258400000,3.55420000,3.62990000,3.54020000,3.62990000
1610262000000,3.62490000,3.75170000,3.61020000,3.73300000
1610265600000,3.73300000,3.73530000,3.57880000,3.60350000
1610269200000,3.60620000,3.63500000,3.55480000,3.56240000
1610272800000,3.55440000,3.56000000,3.34130000,3.44900000
1610276400000,3.45160000,3.45980000,3.16500000,3.25010000
1610280000000,3.25010000,3.37680000,3.20380000,3.32270000
1610283600000,3.32370000,3.42760000,3.30620000,3.34360000
1610287200000,3.34110000,3.35660000,3.28380000,3.31660000
1610290800000,3.30650000,3.42930000,3.23820000,3.41370000
1610294400000,3.41530000,3.45810000,3.38050000,3.43360000
1610298000000,3.42760000,3.44960000,3.25630000,3.43970000
1610301600000,3.44470000,3.45990000,3.34980000,3.36620000
1610305200000,3.36590000,3.39120000,3.29460000,3.32510000
1610308800000,3.32600000,3.34420000,3.15560000,3.31000000
1610312400000,3.30660000,3.46980000,3.30080000,3.46840000
1610316000000,3.46710000,3.49000000,3.41980000,3.41980000
1610319600000,3.42850000,3.50000000,3.41740000,3.44900000
1610323200000,3.44550000,3.52820000,3.40360000,3.42760000
1610326800000,3.42430000,3.45090000,3.33830000,3.35830000
1610330400000,3.35810000,3.41010000,3.26010000,3.38820000
1610334000000,3.39100000,3.43050000,3.03760000,3.13760000
1610337600000,3.14380000,3.20100000,3.03330000,3.13670000
1610341200000,3.14600000,3.18010000,3.08770000,3.13260000
1610344800000,3.11840000,3.12030000,2.94000000,2.94570000
1610348400000,2.95130000,3.03520000,2.83620000,2.99460000
1610352000000,2.99910000,3.12610000,2.97380000,3.08530000
1610355600000,3.09160000,3.14510000,3.05920000,3.13130000
1610359200000,3.13110000,3.15090000,3.03630000,3.03630000
1610362800000,3.03600000,3.05580000,2.84870000,2.85890000
1610366400000,2.86480000,2.98960000,2.75940000,2.94320000
1610370000000,2.94320000,2.95400000,2.79300000,2.80050000
1610373600000,2.79790000,2.86960000,2.66700000,2.82930000
1610377200000,2.82930000,2.89620000,2.75090000,2.75980000
1610380800000,2.75840000,2.78900000,2.57950000,2.67230000
1610384400000,2.66800000,2.80000000,2.61390000,2.79190000
1610388000000,2.79460000,2.90690000,2.78560000,2.85450000
1610391600000,2.85450000,2.87480000,2.77770000,2.85780000
1610395200000,2.85790000,2.95220000,2.82060000,2.94870000
1610398800000,2.94840000,3.05100000,2.93000000,3.01020000
1610402400000,3.01020000,3.05100000,2.96650000,3.03550000
1610406000000,3.03540000,3.11650000,3.03540000,3.10160000
1610409600000,3.10160000,3.13120000,3.05800000,3.10760000
1610413200000,3.11290000,3.16310000,3.10340000,3.12060000
1610416800000,3.13200000,3.21000000,3.11950000,3.21000000
1610420400000,3.20970000,3.27990000,3.19580000,3.27080000
1610424000000,3.27100000,3.41330000,3.26290000,3.40420000
1610427600000,3.40420000,3.49960000,3.37720000,3.49500000
1610431200000,3.49500000,3.49990000,3.39000000,3.39060000
1610434800000,3.39060000,3.41720000,3.35290000,3.38240000
1610438400000,3.38240000,3.40340000,3.33810000,3.35770000
1610442000000,3.35770000,3.40530000,3.33050000,3.38570000
1610445600000,3.38580000,3.40550000,3.29300000,3.35630000
1610449200000,3.35630000,3.46950000,3.35630000,3.41850000
1610452800000,3.42070000,3.47800000,3.36870000,3.37350000
1610456400000,3.37360000,3.39990000,3.18500000,3.18660000
1610460000000,3.19400000,3.26280000,3.15000000,3.23090000
1610463600000,3.23100000,3.34170000,3.23100000,3.30390000
1610467200000,3.30640000,3.56000000,3.30640000,3.44830000
1610470800000,3.45130000,3.47030000,3.36180000,3.42360000
1610474400000,3.42370000,3.88000000,3.41500000,3.76710000
1610478000000,3.77180000,3.80000000,3.64310000,3.67770000
1610481600000,3.67540000,3.69440000,3.55000000,3.61000000
1610485200000,3.61000000,3.68560000,3.50220000,3.57120000
1610488800000,3.57120000,3.61680000,3.47000000,3.49660000
1610492400000,3.50340000,3.63800000,3.45040000,3.63540000
1610496000000,3.63540000,3.63700000,3.44250000,3.45260000
1610499600000,3.45270000,3.54540000,3.44740000,3.53020000
1610503200000,3.53020000,3.56760000,3.48570000,3.52160000
1610506800000,3.52440000,3.59460000,3.50480000,3.51280000
1610510400000,3.51360000,3.52190000,3.35010000,3.35100000
1610514000000,3.35100000,3.37750000,3.26330000,3.31680000
1610517600000,3.31600000,3.38900000,3.31260000,3.37320000
1610521200000,3.37200000,3.49330000,3.35400000,3.48680000
1610524800000,3.48880000,3.48950000,3.34700000,3.35970000
1610528400000,3.35520000,3.40540000,3.31100000,3.31540000
1610532000000,3.31410000,3.37130000,3.31180000,3.36950000
1610535600000,3.36200000,3.39240000,3.26500000,3.37080000
1610539200000,3.36560000,3.41460000,3.32640000,3.38680000
1610542800000,3.38680000,3.47000000,3.36230000,3.43220000
1610546400000,3.43520000,3.43910000,3.38160000,3.38160000
1610550000000,3.38970000,3.56600000,3.36450000,3.53980000
1610553600000,3.54070000,3.56040000,3.47220000,3.49430000
1610557200000,3.49900000,3.50960000,3.44550000,3.47900000
1610560800000,3.48130000,3.54420000,3.47420000,3.48240000
1610564400000,3.48700000,3.50510000,3.47120000,3.48310000
1610568000000,3.48310000,3.63090000,3.47910000,3.51840000
1610571600000,3.51640000,3.51840000,3.39200000,3.42360000
1610575200000,3.42360000,3.53620000,3.41310000,3.48130000
1610578800000,3.48120000,3.53310000,3.47410000,3.52420000
1610582400000,3.52430000,3.53870000,3.42660000,3.44360000
1610586000000,3.44360000,3.44400000,3.40630000,3.41700000
1610589600000,3.41700000,3.43970000,3.36160000,3.40120000
1610593200000,3.40720000,3.41850000,3.37340000,3.38440000
1610596800000,3.38440000,3.40000000,3.35610000,3.38500000
1610600400000,3.38010000,3.38640000,3.35550000,3.35990000
1610604000000,3.35990000,3.43660000,3.32630000,3.43660000
1610607600000,3.43660000,3.50000000,3.37370000,3.40400000
1610611200000,3.40450000,3.43980000,3.40290000,3.41840000
1610614800000,3.41870000,3.43400000,3.35740000,3.36070000
1610618400000,3.36620000,3.42730000,3.36050000,3.42730000
1610622000000,3.42160000,3.47500000,3.41160000,3.42190000
1610625600000,3.42180000,3.45880000,3.36450000,3.42010000
1610629200000,3.41510000,3.48450000,3.40660000,3.47340000
1610632800000,3.47340000,3.50990000,3.45890000,3.47730000
1610636400000,3.48240000,3.59550000,3.46220000,3.48990000
1610640000000,3.49510000,3.50720000,3.28570000,3.28610000
1610643600000,3.29840000,3.35510000,3.18140000,3.18950000
1610647200000,3.18940000,3.32890000,3.18770000,3.29560000
1610650800000,3.29610000,3.31380000,3.21060000,3.28860000
1610654400000,3.28920000,3.32420000,3.28400000,3.29490000
1610658000000,3.29480000,3.29990000,3.20000000,3.21730000
1610661600000,3.22220000,3.24000000,3.20010000,3.23780000
1610665200000,3.23170000,3.30010000,3.22200000,3.29210000
1610668800000,3.29210000,3.36500000,3.27660000,3.35600000
1610672400000,3.35540000,3.43410000,3.34080000,3.40380000
1610676000000,3.40330000,3.44890000,3.36560000,3.43090000
1610679600000,3.43470000,3.43590000,3.30480000,3.32780000
1610683200000,3.32780000,3.33780000,3.30000000,3.30380000
1610686800000,3.30600000,3.36650000,3.25000000,3.25400000
1610690400000,3.25280000,3.30000000,3.24430000,3.30000000
1610694000000,3.30000000,3.38990000,3.27730000,3.37110000
1610697600000,3.37110000,3.42130000,3.34150000,3.35860000
1610701200000,3.35860000,3.39140000,3.33030000,3.34200000
1610704800000,3.34200000,3.38980000,3.32330000,3.38980000
1610708400000,3.38960000,3.38970000,3.35110000,3.37470000
1610712000000,3.37150000,3.38870000,3.30290000,3.33500000
1610715600000,3.33180000,3.37650000,3.30490000,3.37400000
1610719200000,3.37420000,3.41670000,3.27000000,3.30030000
1610722800000,3.29910000,3.30740000,3.09000000,3.10060000
1610726400000,3.10040000,3.17380000,2.96180000,3.17100000
1610730000000,3.17100000,3.17150000,3.11230000,3.15560000
1610733600000,3.15560000,3.19770000,3.13010000,3.16080000
1610737200000,3.16080000,3.18970000,3.15120000,3.16150000
1610740800000,3.16150000,3.18450000,3.12840000,3.17420000
1610744400000,3.16700000,3.20370000,3.16600000,3.19510000
1610748000000,3.19500000,3.26990000,3.17950000,3.25540000
1610751600000,3.25520000,3.27080000,3.24500000,3.24750000
1610755200000,3.24790000,3.32300000,3.24630000,3.30760000
1610758800000,3.31230000,3.37610000,3.27990000,3.37380000
1610762400000,3.37380000,3.41330000,3.33870000,3.39220000
1610766000000,3.39220000,3.46220000,3.38190000,3.45300000
1610769600000,3.45070000,3.48940000,3.37440000,3.43070000
1610773200000,3.43070000,3.43770000,3.37280000,3.38430000
1610776800000,3.38410000,3.51530000,3.37380000,3.45810000
1610780400000,3.46180000,3.49200000,3.44800000,3.45740000
1610784000000,3.46110000,3.49910000,3.44880000,3.49720000
1610787600000,3.49600000,3.55000000,3.48200000,3.54650000
1610791200000,3.54680000,3.55540000,3.45610000,3.47390000
1610794800000,3.47780000,3.53000000,3.40000000,3.41220000
1610798400000,3.41220000,3.42910000,3.39200000,3.40210000
1610802000000,3.40490000,3.44890000,3.39610000,3.42180000
1610805600000,3.42160000,3.42940000,3.29790000,3.31100000
1610809200000,3.31100000,3.40240000,3.27690000,3.40240000
1610812800000,3.40240000,3.43000000,3.31640000,3.38430000
1610816400000,3.38460000,3.57990000,3.38030000,3.48910000
1610820000000,3.48560000,3.55910000,3.45830000,3.45850000
1610823600000,3.45840000,3.64900000,3.37830000,3.58530000
1610827200000,3.58370000,3.70810000,3.51960000,3.60320000
1610830800000,3.60310000,3.61210000,3.34570000,3.40550000
1610834400000,3.40550000,3.42210000,3.30000000,3.41530000
1610838000000,3.41870000,3.46590000,3.40650000,3.42470000
1610841600000,3.42510000,3.54540000,3.30000000,3.53330000
1610845200000,3.53340000,3.53910000,3.46370000,3.51280000
1610848800000,3.50970000,3.55770000,3.50010000,3.53350000
1610852400000,3.53820000,3.71770000,3.50280000,3.71270000
1610856000000,3.71270000,3.82970000,3.59600000,3.60780000
1610859600000,3.60480000,3.61900000,3.46590000,3.51160000
1610863200000,3.51000000,3.54660000,3.43350000,3.52150000
1610866800000,3.52150000,3.55460000,3.35110000,3.39260000
1610870400000,3.38800000,3.39560000,3.33000000,3.36720000
1610874000000,3.36980000,3.44340000,3.32050000,3.34150000
1610877600000,3.33700000,3.50500000,3.30860000,3.49730000
1610881200000,3.49730000,3.60850000,3.49200000,3.60090000
1610884800000,3.60090000,3.60990000,3.52780000,3.58220000
1610888400000,3.57530000,3.61980000,3.52240000,3.54990000
1610892000000,3.55350000,3.57990000,3.45720000,3.47020000
1610895600000,3.46930000,3.57830000,3.46850000,3.55050000
1610899200000,3.55670000,3.69530000,3.52400000,3.69530000
1610902800000,3.69530000,3.94000000,3.65340000,3.93300000
1610906400000,3.93300000,3.98690000,3.81110000,3.85350000
1610910000000,3.85570000,3.92540000,3.73000000,3.78620000
1610913600000,3.78810000,3.91140000,3.78720000,3.91110000
1610917200000,3.91150000,3.98760000,3.75670000,3.85520000
1610920800000,3.85440000,3.96960000,3.81320000,3.89380000
1610924400000,3.89690000,3.95000000,3.80580000,3.82680000
1610928000000,3.82430000,3.85540000,3.80280000,3.81140000
1610931600000,3.81150000,3.82380000,3.61670000,3.73800000
1610935200000,3.73910000,3.89970000,3.73540000,3.78880000
1610938800000,3.78400000,3.88700000,3.65780000,3.76070000
1610942400000,3.75820000,3.80240000,3.73470000,3.74150000
1610946000000,3.74930000,3.78730000,3.72040000,3.78660000
1610949600000,3.78180000,3.84930000,3.76600000,3.84130000
1610953200000,3.84730000,4.02540000,3.84730000,4.01380000
1610956800000,4.00840000,4.17000000,3.92520000,4.11990000
1610960400000,4.12000000,4.16220000,4.03170000,4.06650000
1610964000000,4.06550000,4.10000000,4.01450000,4.01450000
1610967600000,4.01450000,4.02490000,3.86000000,3.91220000
1610971200000,3.91280000,3.94590000,3.85170000,3.86220000
1610974800000,3.86220000,4.00000000,3.86060000,3.91030000
1610978400000,3.91490000,3.97630000,3.86610000,3.92980000
1610982000000,3.92970000,4.02880000,3.91430000,3.95740000
1610985600000,3.96540000,4.03590000,3.92330000,3.92880000
1610989200000,3.92890000,3.95170000,3.88090000,3.90640000
1610992800000,3.90640000,3.93360000,3.86510000,3.88310000
1610996400000,3.88010000,3.90960000,3.86500000,3.90210000
1611000000000,3.90450000,3.91460000,3.80590000,3.82430000
1611003600000,3.82430000,3.86530000,3.77900000,3.78500000
1611007200000,3.78120000,3.82430000,3.76770000,3.81110000
1611010800000,3.81560000,3.82760000,3.74870000,3.78680000
1611014400000,3.78730000,3.80470000,3.75080000,3.79000000
1611018000000,3.79540000,3.84910000,3.78930000,3.82730000
1611021600000,3.83690000,3.89920000,3.80100000,3.88170000
1611025200000,3.88270000,4.04980000,3.86620000,3.96100000
1611028800000,3.96090000,4.01000000,3.88780000,3.90300000
1611032400000,3.90570000,3.95800000,3.86630000,3.86970000
1611036000000,3.86970000,3.91290000,3.77390000,3.83810000
1611039600000,3.83490000,3.83720000,3.77310000,3.81230000
1611043200000,3.81230000,3.91760000,3.81000000,3.89600000
1611046800000,3.89730000,3.94000000,3.87030000,3.93300000
1611050400000,3.93300000,3.94930000,3.90030000,3.90470000
1611054000000,3.91200000,3.92690000,3.90000000,3.90000000
1611057600000,3.90000000,3.91000000,3.83070000,3.85870000
1611061200000,3.85600000,3.87780000,3.83350000,3.84330000
1611064800000,3.84100000,3.84530000,3.80000000,3.80000000
1611068400000,3.80000000,3.83670000,3.80000000,3.83360000
1611072000000,3.83360000,3.85780000,3.79000000,3.81320000
1611075600000,3.81320000,3.83400000,3.79780000,3.81620000
1611079200000,3.81390000,3.81930000,3.70610000,3.70800000
1611082800000,3.71220000,3.74440000,3.60000000,3.62950000
1611086400000,3.63160000,3.67920000,3.60590000,3.67630000
1611090000000,3.67630000,3.72000000,3.66460000,3.69780000
1611093600000,3.69780000,3.71860000,3.66990000,3.67410000
1611097200000,3.67420000,3.69940000,3.60610000,3.62870000
1611100800000,3.62880000,3.72220000,3.61000000,3.71810000
1611104400000,3.71510000,3.72860000,3.68130000,3.70400000
1611108000000,3.69500000,3.69500000,3.64750000,3.67800000
1611111600000,3.67840000,3.67850000,3.52730000,3.54470000
1611115200000,3.54470000,3.60000000,3.53470000,3.59270000
1611118800000,3.59240000,3.61830000,3.56550000,3.60420000
1611122400000,3.59930000,3.61860000,3.57290000,3.57300000
1611126000000,3.57370000,3.62780000,3.57000000,3.61190000
1611129600000,3.61170000,3.62690000,3.58230000,3.59340000
